stoneKiller;Maniac1;Maniac2;callingStation1;
8043;6591;5113;4250;
8041;6633;5093;4230;
7936;6976;4973;4112;
7936;6956;4953;4152;
7936;7001;4933;4127;
7934;7043;4913;4107;
7929;7038;4908;4122;
7829;6938;5208;4022;
7829;6983;5188;3997;
7827;6963;5168;4039;
7822;7008;5148;4019;
7822;6988;5128;4059;
7822;7033;5108;4034;
7820;7013;5088;4076;
7815;6993;5068;4121;
7815;7003;5048;4131;
7815;6998;5043;4141;
7813;6973;5038;4173;
7808;6968;5068;4153;
7808;6963;5069;4156;
7708;6863;4969;4456;
7606;6763;4964;4663;
7601;6808;4944;4643;
7601;6818;4924;4653;
7601;6796;4904;4695;
7599;6776;4884;4737;
7594;6756;4929;4717;
7594;6751;4954;4697;
7494;6651;4854;4997;
7492;6646;4849;5009;
7487;6691;4829;4989;
7487;6686;4854;4969;
7487;6681;4884;4944;
7485;6661;4895;4955;
7480;6641;4875;5000;
7480;6621;4915;4980;
7480;6599;4895;5022;
7478;6594;4890;5034;
7816;6494;4770;4916;
7816;6489;4795;4896;
7716;6794;4695;4791;
7714;6774;4737;4771;
7709;6754;4717;4816;
7709;6794;4697;4796;
7709;6839;4677;4771;
7707;6819;4657;4813;
7702;6814;4637;4843;
7702;6794;4617;4883;
7602;6694;4517;5183;
7600;6726;4512;5158;
7595;6706;4492;5203;
7595;6746;4472;5183;
7900;6646;4372;5078;
7898;6641;4367;5090;
7893;6636;4362;5105;
7893;6616;4342;5145;
7893;6611;4372;5120;
7791;6511;4272;5422;
7786;6506;4267;5437;
7786;6501;4245;5464;
7786;6546;4225;5439;
7784;6541;4220;5451;
8022;6441;4200;5333;
8022;6421;4240;5313;
8022;6416;4235;5323;
8020;6411;4230;5335;
8015;6406;4225;5350;
8015;6401;4250;5330;
8015;6396;4245;5340;
8013;6438;4225;5320;
8008;6433;4205;5350;
8008;6473;4185;5330;
8008;6468;4160;5360;
8006;6443;4155;5392;
8001;6488;4135;5372;
8001;6528;4115;5352;
8306;6428;4015;5247;
8304;6423;4010;5259;
8299;6468;3990;5239;
8299;6448;3970;5279;
8299;6493;3950;5254;
8297;6525;3945;5229;
8292;6570;3925;5209;
8292;6565;3920;5219;
8292;6543;3900;5261;
8290;6575;3895;5236;
8285;6570;3890;5251;
8285;6550;3870;5291;
8285;6545;3865;5301;
8283;6520;3860;5333;
8278;6500;3840;5378;
8278;6495;3818;5405;
8278;6490;3793;5435;
8276;6470;3835;5415;
8271;6465;3815;5445;
8271;6460;3793;5472;
8271;6438;3840;5447;
8269;6418;3882;5427;
8264;6398;3927;5407;
8264;6393;3922;5417;
8264;6371;3902;5459;
8262;6351;3944;5439;
8257;6346;3939;5454;
8557;6246;3839;5354;
8557;6291;3819;5329;
8555;6266;3814;5361;
8550;6246;3859;5341;
8550;6241;3854;5351;
8550;6236;3849;5361;
8548;6216;3891;5341;
8543;6261;3871;5321;
8543;6241;3851;5361;
8543;6236;3846;5371;
8441;6558;3746;5251;
8336;6801;3726;5133;
8336;6781;3706;5173;
8641;6681;3606;5068;
8639;6723;3586;5048;
8634;6718;3616;5028;
8634;6713;3641;5008;
8634;6758;3621;4983;
8632;6738;3601;5025;
8627;6783;3581;5005;
8527;6683;3881;4905;
8527;6661;3928;4880;
8525;6641;3908;4922;
8520;6636;3888;4952;
8520;6676;3868;4932;
8420;6576;4173;4827;
8630;6476;4168;4722;
8525;6471;4163;4837;
8525;6466;4158;4847;
8425;6366;4058;5147;
8423;6346;4100;5127;
8661;6246;4080;5009;
8661;6226;4060;5049;
8966;6126;3960;4944;
8964;6121;3955;4956;
8959;6166;3935;4936;
8859;6066;4235;4836;
8859;6061;4230;4846;
8857;6041;4272;4826;
8852;6021;4252;4871;
8852;6061;4232;4851;
8852;6039;4212;4893;
8850;6019;4254;4873;
8845;6014;4249;4888;
8845;5994;4289;4868;
8845;5989;4264;4898;
8843;5964;4259;4930;
8838;5959;4239;4960;
8838;5954;4217;4987;
8838;5949;4212;4997;
8836;5991;4192;4977;
8831;5986;4187;4992;
8831;5981;4182;5002;
8731;5881;4082;5302;
8729;5861;4124;5282;
8624;5761;4447;5164;
8624;5801;4427;5144;
8624;5846;4407;5119;
8622;5821;4402;5151;
8617;5816;4397;5166;
8617;5811;4422;5146;
8617;5806;4417;5156;
8615;5848;4397;5136;
8610;5893;4377;5116;
8610;5888;4402;5096;
8610;5883;4432;5071;
8608;5925;4412;5051;
8603;5970;4392;5031;
8603;5965;4370;5058;
8603;5960;4365;5068;
8601;5992;4360;5043;
8596;5987;4355;5058;
8596;5967;4335;5098;
8596;5945;4382;5073;
8594;5940;4377;5085;
8932;5840;4257;4967;
8932;5835;4235;4994;
8932;5830;4230;5004;
8930;5862;4225;4979;
8925;5857;4220;4994;
8925;5897;4200;4974;
8925;5942;4180;4949;
8923;5937;4175;4961;
8918;5917;4220;4941;
8918;5912;4215;4951;
8918;5957;4195;4926;
8916;5937;4175;4968;
9154;5837;4155;4850;
9054;5737;4055;5150;
9054;5715;4035;5192;
9052;5710;4030;5204;
8947;6053;3910;5086;
8947;6048;3935;5066;
8947;6093;3915;5041;
8945;6073;3957;5021;
8940;6068;3987;5001;
8940;6048;3967;5041;
8940;6026;3947;5083;
8938;6058;3942;5058;
8933;6053;3922;5088;
9233;5953;3822;4988;
9233;5931;3802;5030;
9231;5926;3797;5042;
9226;5921;3792;5057;
9226;5961;3772;5037;
9226;6006;3752;5012;
9224;6001;3747;5024;
9219;5996;3752;5029;
9219;6036;3732;5009;
9219;6031;3707;5039;
9217;6073;3687;5019;
9212;6053;3667;5064;
9212;6093;3647;5044;
9212;6138;3627;5019;
9210;6133;3622;5031;
9205;6178;3602;5011;
9205;6173;3597;5021;
9205;6218;3577;4996;
9203;6213;3572;5008;
9198;6208;3552;5038;
9198;6188;3592;5018;
9198;6183;3622;4993;
9196;6215;3617;4968;
9191;6210;3612;4983;
9191;6190;3592;5023;
9191;6235;3572;4998;
9189;6230;3567;5010;
9084;6225;3562;5125;
9084;6220;3587;5105;
9084;6215;3582;5115;
9082;6195;3624;5095;
9077;6175;3604;5140;
9077;6155;3644;5120;
9077;6150;3674;5095;
9075;6150;3674;5095;
9070;6145;3669;5110;
9070;6125;3709;5090;
9070;6120;3684;5120;
9068;6115;3679;5132;
9063;6095;3724;5112;
9063;6135;3704;5092;
9063;6113;3684;5134;
9061;6145;3679;5109;
9056;6190;3659;5089;
9056;6230;3639;5069;
9056;6208;3619;5111;
9054;6188;3661;5091;
9049;6183;3641;5121;
9049;6178;3619;5148;
9049;6173;3594;5178;
9047;6205;3589;5153;
9042;6200;3584;5168;
9042;6240;3564;5148;
9042;6235;3559;5158;
9040;6210;3554;5190;
9035;6205;3549;5205;
8935;6105;3849;5105;
8935;6116;3829;5113;
8933;6096;3809;5155;
8928;6091;3804;5170;
8928;6071;3844;5150;
8928;6049;3824;5192;
8926;6044;3819;5204;
9149;6039;3719;5086;
9149;6034;3697;5113;
9149;6079;3677;5088;
9147;6059;3657;5130;
9142;6039;3637;5175;
9142;6019;3677;5155;
9142;6014;3652;5185;
9140;6009;3647;5197;
9135;6004;3642;5212;
9135;5999;3620;5239;
9035;5899;3520;5539;
9033;5931;3515;5514;
9028;5926;3510;5529;
9028;5921;3505;5539;
9028;5899;3552;5514;
9026;5874;3547;5546;
9021;5854;3559;5558;
9021;5834;3539;5598;
9326;5734;3439;5493;
9324;5776;3419;5473;
9437;5771;3414;5370;
9437;5766;3409;5380;
9437;5744;3389;5422;
9435;5739;3384;5434;
9430;5719;3429;5414;
9730;5619;3329;5314;
10035;5519;3229;5209;
10033;5514;3224;5221;
10028;5559;3204;5201;
10028;5539;3184;5241;
10333;5439;3084;5136;
10543;5339;3079;5031;
10538;5384;3059;5011;
10538;5364;3099;4991;
10538;5359;3094;5001;
10536;5339;3074;5043;
10531;5334;3054;5073;
10531;5329;3079;5053;
10531;5324;3054;5083;
10529;5356;3049;5058;
10424;5351;3277;4940;
10424;5391;3257;4920;
10424;5369;3304;4895;
10422;5349;3284;4937;
10317;5249;3264;5162;
10317;5229;3244;5202;
10317;5224;3239;5212;
10315;5204;3281;5192;
10310;5199;3276;5207;
10610;5099;3176;5107;
10915;4999;3076;5002;
10913;4979;3056;5044;
10908;4959;3036;5089;
10908;4999;3016;5069;
10908;5044;2996;5044;
10906;5024;2976;5086;
10801;5019;3204;4968;
10801;5014;3229;4948;
10801;4992;3209;4990;
10799;4972;3189;5032;
10794;5017;3169;5012;
10794;4997;3149;5052;
10794;4992;3144;5062;
10792;4987;3139;5074;
10787;4967;3119;5119;
10787;4962;3144;5099;
10787;4957;3139;5109;
10785;4937;3181;5089;
10780;4932;3211;5069;
10780;4972;3191;5049;
10780;4967;3186;5059;
10778;4962;3181;5071;
11016;4862;3161;4953;
11016;4857;3156;4963;
10916;4757;3056;5263;
10914;4789;3051;5238;
10909;4769;3096;5218;
10909;4749;3076;5258;
10909;4744;3071;5268;
10807;4644;3393;5148;
10802;4689;3373;5128;
10802;4684;3351;5155;
10802;4679;3381;5130;
10700;5001;3281;5010;
10695;4981;3326;4990;
10695;5021;3306;4970;
10695;5066;3286;4945;
10693;5046;3328;4925;
10688;5041;3323;4940;
10688;5021;3303;4980;
10993;4921;3203;4875;
10991;4901;3183;4917;
10986;4896;3163;4947;
10986;4891;3158;4957;
10986;4886;3133;4987;
10984;4866;3113;5029;
10979;4846;3093;5074;
10979;4826;3073;5114;
10979;4804;3053;5156;
10977;4799;3048;5168;
10972;4779;3093;5148;
10972;4759;3073;5188;
10972;4754;3068;5198;
10970;4734;3110;5178;
10965;4714;3090;5223;
10965;4709;3085;5233;
10965;4687;3065;5275;
10963;4682;3060;5287;
10958;4677;3090;5267;
10958;4672;3115;5247;
10958;4667;3145;5222;
10956;4662;3140;5234;
10951;4657;3120;5264;
10951;4637;3160;5244;
10951;4632;3135;5274;
10849;4532;3035;5576;
10844;4527;3065;5556;
10844;4507;3075;5566;
10844;4552;3055;5541;
10842;4547;3050;5553;
10737;4542;3045;5668;
10637;4842;2945;5568;
10637;4837;2940;5578;
10635;4840;2935;5581;
10748;4835;2930;5478;
10748;4815;2910;5518;
10748;4810;2905;5528;
10746;4790;2947;5508;
10741;4785;2942;5523;
10741;4765;2922;5563;
10741;4760;2917;5573;
10739;4740;2959;5553;
10734;4720;2939;5598;
10734;4715;2964;5578;
10734;4710;2994;5553;
10732;4685;2989;5585;
10727;4665;2969;5630;
10727;4645;2949;5670;
10727;4623;2996;5645;
10725;4655;2991;5620;
10720;4635;2971;5665;
10720;4615;2951;5705;
10720;4610;2946;5715;
10718;4590;2926;5757;
10713;4570;2906;5802;
10713;4565;2901;5812;
10713;4610;2881;5787;
10711;4585;2876;5819;
10706;4580;2871;5834;
10706;4575;2866;5844;
10706;4553;2913;5819;
10704;4585;2908;5794;
10699;4630;2888;5774;
10699;4625;2883;5784;
10699;4620;2878;5794;
10697;4623;2873;5797;
10692;4668;2853;5777;
10692;4648;2833;5817;
10592;4548;2733;6117;
10590;4590;2713;6097;
10828;4490;2693;5979;
10828;4485;2718;5959;
11133;4385;2618;5854;
11131;4380;2613;5866;
11126;4375;2608;5881;
11126;4355;2648;5861;
11126;4400;2628;5836;
11124;4395;2623;5848;
11119;4375;2603;5893;
11119;4355;2643;5873;
11019;4660;2543;5768;
10917;4560;2538;5975;
11255;4460;2418;5857;
11255;4455;2413;5867;
11255;4500;2393;5842;
11253;4475;2388;5874;
11248;4470;2383;5889;
11248;4465;2408;5869;
11148;4365;2308;6169;
11146;4360;2303;6181;
11141;4340;2348;6161;
11141;4380;2328;6141;
11141;4425;2308;6116;
11139;4457;2303;6091;
11134;4437;2283;6136;
11134;4477;2263;6116;
11134;4522;2243;6091;
11132;4564;2223;6071;
11127;4559;2218;6086;
11127;4599;2198;6066;
11127;4594;2193;6076;
11025;4806;2188;5971;
11020;4851;2168;5951;
11020;4831;2148;5991;
10920;4731;2048;6291;
10918;4726;2043;6303;
10913;4738;2023;6315;
10913;4778;2003;6295;
10813;5083;1903;6190;
10811;5063;1945;6170;
10806;5058;1975;6150;
10806;5053;1970;6160;
10806;5048;2000;6135;
10804;5028;2042;6115;
10799;5023;2072;6095;
10799;5003;2112;6075;
10799;4998;2142;6050;
10797;4973;2137;6082;
10792;4953;2117;6127;
10792;4948;2112;6137;
10792;4943;2107;6147;
10790;4923;2149;6127;
10785;4968;2129;6107;
10785;4963;2124;6117;
10785;4974;2137;6092;
10783;4969;2132;6104;
10678;5212;2112;5986;
10978;5112;2012;5886;
10978;5157;1992;5861;
10976;5152;1987;5873;
10971;5132;1967;5918;
10971;5127;1945;5945;
10971;5172;1925;5920;
11291;5072;1825;5800;
11286;5052;1805;5845;
11286;5032;1845;5825;
11286;5077;1825;5800;
11284;5057;1867;5780;
11279;5052;1862;5795;
11279;5047;1857;5805;
11279;5042;1887;5780;
11177;4942;1882;5987;
11172;4937;1877;6002;
11172;4932;1872;6012;
11172;4977;1852;5987;
11170;4957;1894;5967;
11283;4952;1889;5864;
11283;4932;1929;5844;
11283;4927;1924;5854;
11181;5249;1824;5734;
11176;5244;1819;5749;
11176;5239;1814;5759;
11176;5217;1861;5734;
11074;5117;2183;5614;
11069;5097;2228;5594;
11069;5092;2223;5604;
11374;4992;2123;5499;
11372;4972;2165;5479;
11367;5017;2145;5459;
11367;5057;2125;5439;
11367;5035;2172;5414;
11365;5015;2214;5394;
11260;5010;2209;5509;
11260;5005;2204;5519;
11260;5000;2179;5549;
11258;4980;2159;5591;
11253;4960;2139;5636;
11253;4955;2117;5663;
11153;4855;2017;5963;
11363;4755;2012;5858;
11358;4750;2042;5838;
11358;4730;2022;5878;
11358;4725;2052;5853;
11356;4700;2047;5885;
11351;4695;2077;5865;
11351;4690;2072;5875;
11351;4735;2052;5850;
11349;4767;2047;5825;
11244;4667;2027;6050;
11244;4662;2052;6030;
11244;4657;2047;6040;
11242;4637;2089;6020;
11237;4632;2084;6035;
11237;4672;2064;6015;
11237;4650;2044;6057;
11235;4682;2039;6032;
11230;4677;2069;6012;
11530;4577;1969;5912;
11430;4477;1869;6212;
11428;4457;1911;6192;
11323;4452;1811;6402;
11323;4447;1806;6412;
11223;4752;1706;6307;
11543;4652;1606;6187;
11538;4647;1586;6217;
11538;4642;1581;6227;
11538;4637;1556;6257;
11536;4617;1536;6299;
11531;4597;1581;6279;
11531;4577;1561;6319;
11531;4572;1591;6294;
11529;4567;1586;6306;
11524;4612;1566;6286;
11824;4512;1466;6186;
11824;4557;1446;6161;
11822;4537;1488;6141;
11817;4532;1483;6156;
11817;4527;1478;6166;
11817;4572;1458;6141;
11815;4614;1438;6121;
11710;4857;1418;6003;
12010;4757;1318;5903;
12010;4735;1298;5945;
12008;4730;1293;5957;
12003;4725;1288;5972;
12003;4765;1268;5952;
11903;4665;1168;6252;
11901;4640;1163;6284;
11896;4620;1143;6329;
11896;4615;1138;6339;
11796;4515;1038;6639;
11794;4510;1033;6651;
12017;4505;933;6533;
12017;4500;928;6543;
12017;4545;908;6518;
11915;4757;903;6413;
11910;4737;883;6458;
12210;4637;783;6358;
12210;4648;763;6366;
12208;4628;805;6346;
12203;4608;785;6391;
12203;4603;780;6401;
12203;4648;760;6376;
12201;4628;740;6418;
12196;4608;720;6463;
12496;4508;620;6363;
12496;4486;667;6338;
12494;4481;662;6350;
12489;4476;657;6365;
12489;4471;635;6392;
12489;4516;615;6367;
12487;4496;657;6347;
12482;4491;687;6327;
12482;4486;682;6337;
12382;4386;582;6637;
12280;4286;577;6844;
12275;4266;557;6889;
12275;4261;582;6869;
12275;4256;612;6844;
12273;4251;607;6856;
12268;4296;587;6836;
12168;4196;487;7136;
12168;4191;482;7146;
12166;4166;477;7178;
12161;4161;507;7158;
12161;4201;487;7138;
12061;4101;387;7438;
12059;4081;367;7480;
12054;4061;347;7525;
12054;4101;327;7505;
12054;4096;322;7515;
12052;4076;302;7557;
12047;4071;297;7572;
12047;4066;322;7552;
12047;4044;302;7594;
12045;4076;297;7569;
12040;4121;277;7549;
12040;4116;272;7559;
12040;4161;252;7534;
11938;4061;152;7836;
11933;4041;132;7881;
11933;4036;157;7861;
11933;4031;152;7871;
12143;3931;147;7766;
12138;3926;142;7781;
12138;3906;122;7821;
12138;3901;152;7796;
12136;3896;147;7808;
12131;3891;177;7788;
12131;3886;172;7798;
12131;3864;152;7840;
12129;3844;163;7851;
12124;3824;208;7831;
12124;3819;186;7858;
12024;3719;491;7753;
12022;3714;486;7765;
12017;3709;481;7780;
12017;3749;461;7760;
12017;3727;441;7802;
12015;3702;436;7834;
12010;3682;416;7879;
12010;3722;396;7859;
11910;3622;701;7754;
11908;3602;681;7796;
12146;3502;661;7678;
12146;3482;641;7718;
12146;3477;671;7693;
12144;3452;666;7725;
12139;3497;646;7705;
12139;3492;624;7732;
12444;3392;524;7627;
12442;3367;519;7659;
12437;3362;514;7674;
12437;3357;492;7701;
12437;3402;472;7676;
12435;3382;514;7656;
12430;3377;494;7686;
12430;3357;474;7726;
12430;3402;454;7701;
12428;3397;449;7713;
12423;3392;444;7728;
12423;3387;469;7708;
12728;3287;369;7603;
12938;3187;364;7498;
12933;3167;409;7478;
12933;3162;387;7505;
12933;3207;367;7480;
12931;3239;362;7455;
12926;3234;342;7485;
12926;3274;322;7465;
12926;3269;297;7495;
12924;3249;339;7475;
12919;3294;319;7455;
12819;3194;619;7355;
13124;3094;519;7250;
13122;3074;499;7292;
13117;3054;479;7337;
13117;3049;474;7347;
13117;3044;469;7357;
13115;3039;464;7369;
13110;3034;444;7399;
13010;2934;344;7699;
13010;2929;319;7729;
13008;2909;299;7771;
13003;2904;329;7751;
13003;2899;324;7761;
13003;2877;371;7736;
12901;3199;271;7616;
12896;3244;251;7596;
12896;3224;231;7636;
12796;3124;536;7531;
12794;3104;516;7573;
12789;3099;546;7553;
12789;3094;571;7533;
12789;3089;546;7563;
12787;3069;588;7543;
12782;3064;618;7523;
12782;3059;613;7533;
13087;2959;513;7428;
13085;2939;493;7470;
13080;2934;523;7450;
13380;2834;423;7350;
13280;3139;323;7245;
13278;3114;318;7277;
13273;3109;313;7292;
13273;3149;293;7272;
13273;3144;323;7247;
13271;3139;318;7259;
13266;3119;298;7304;
13266;3159;278;7284;
13266;3204;258;7259;
13264;3246;238;7239;
13259;3241;233;7254;
13259;3221;213;7294;
13259;3266;193;7269;
13469;3166;188;7164;
13464;3146;168;7209;
13764;3046;68;7109;
13764;3041;43;7139;
13762;3021;23;7181;
13757;3066;3;7161;
13757;3061;-19;7188;
13755;3036;-19;
13750;3061;-19;
13750;3039;-19;
13748;3066;-19;
13743;3046;-19;
13743;3066;-19;
13741;3061;-19;
13736;3086;-19;
13736;3081;-19;
13734;3056;-19;
13729;3036;-19;
13629;2936;-19;
13627;2911;-19;
13622;2906;-19;
13622;2901;-19;
13620;2896;-19;
13615;2876;-19;
13615;2896;-19;
13613;2897;-19;
13608;2877;-19;
13608;2872;-19;
13506;2772;-19;
13501;2752;-19;
13701;2652;-19;
13699;2627;-19;
13694;2622;-19;
13694;2642;-19;
13692;2669;-19;
13687;2649;-19;
13687;2644;-19;
13685;2619;-19;
13680;2614;-19;
13680;2613;-19;
13678;2588;-19;
13673;2568;-19;
13673;2563;-19;
13671;2590;-19;
13666;2615;-19;
13666;2593;-19;
13664;2568;-19;
13659;2593;-19;
13659;2588;-19;
13657;2615;-19;
13652;2640;-19;
13652;2635;-19;
13650;2630;-19;
13706;2691;-19;
13906;2591;-19;
13904;2566;-19;
13899;2561;-19;
13899;2556;-19;
13797;2456;-19;
13792;2451;-19;
13792;2471;-19;
13790;2498;-19;
13785;2523;-19;
13785;2518;-19;
13783;2545;-19;
13778;2525;-19;
13678;2725;-19;
13676;2752;-19;
13671;2747;-19;
13671;2742;-19;
13876;2642;-19;
13871;2622;-19;
13871;2600;-19;
13869;2595;-19;
13977;2590;-19;
13977;2585;-19;
13975;2560;-19;
13970;2555;-19;
13970;2575;-19;
13968;2550;-19;
14076;2545;-19;
14076;2540;-19;
14074;2535;-19;
14069;2530;-19;
14069;2508;-19;
13967;2408;-19;
14185;2308;-19;
14185;2328;-19;
14390;2228;-19;
14385;2230;-19;
14385;2250;-19;
14383;2277;-19;
14378;2257;-19;
14378;2252;-19;
14376;2247;-19;
14371;2242;-19;
14271;2142;-19;
14269;2137;-19;
14264;2132;-19;
14264;2152;-19;
14262;2147;-19;
14257;2142;-19;
14457;2042;-19;
14455;2037;-19;
14450;2032;-19;
14450;2027;-19;
14448;2022;-19;
14443;2017;-19;
14643;1917;-19;
14641;1892;-19;
14636;1887;-19;
14636;1882;-19;
14634;1909;-19;
14629;1904;-19;
14629;1924;-19;
14627;1951;-19;
14622;1946;-19;
14522;1846;-19;
14520;1841;-19;
14515;1866;-19;
14515;1886;-19;
14413;2093;-19;
14408;2088;-19;
14408;2108;-19;
14406;2135;-19;
14401;2130;-19;
14601;2030;-19;
14599;2025;-19;
14594;2020;-19;
14794;1920;-19;
14999;1820;-19;
14994;1800;-19;
14994;1820;-19;
14992;1847;-19;
14987;1872;-19;
15187;1772;-19;
15185;1747;-19;
15180;1727;-19;
15180;1705;-19;
15078;1605;-19;
15073;1600;-19;
15073;1595;-19;
15071;1622;-19;
15066;1602;-19;
15066;1597;-19;
15064;1592;-19;
15059;1587;-19;
15059;1582;-19;
15057;1609;-19;
15052;1634;-19;
15052;1629;-19;
15050;1656;-19;
15045;1636;-19;
15045;1631;-19;
14943;1838;-19;
14938;1818;-19;
14938;1813;-19;
14936;1788;-19;
14931;1783;-19;
14931;1778;-19;
14929;1773;-19;
14924;1768;-19;
14924;1788;-19;
14922;1763;-19;
15030;1758;-19;
15030;1736;-19;
15028;1763;-19;
15023;1758;-19;
15023;1778;-19;
15021;1773;-19;
15129;1768;-19;
15129;1763;-19;
15127;1758;-19;
15022;1753;-19;
15022;1773;-19;
15020;1768;-19;
15015;1748;-19;
15015;1743;-19;
14913;1643;-19;
14908;1638;-19;
14808;1538;-19;
14806;1565;-19;
14801;1560;-19;
14801;1580;-19;
14799;1575;-19;
14794;1570;-19;
14794;1565;-19;
14792;1560;-19;
15010;1460;-19;
14910;1360;-19;
14908;1355;-19;
14903;1335;-19;
15103;1235;-19;
15101;1230;-19;
15096;1210;-19;
15096;1188;-19;
15301;1088;-19;
15296;1090;-19;
15496;990;-19;
15494;985;-19;
15489;980;-19;
15489;975;-19;
15487;970;-19;
15482;950;-19;
15482;970;-19;
15687;870;-19;
15682;895;-19;
15682;873;-19;
15680;868;-19;
15788;863;-19;
15788;858;-19;
15686;758;-19;
15681;753;-19;
15681;748;-19;
15579;648;-19;
15574;673;-19;
15574;651;-19;
15572;678;-19;
15680;673;-19;
15680;668;-19;
15678;695;-19;
15673;690;-19;
15673;668;-19;
15671;663;-19;
15666;658;-19;
15666;653;-19;
15664;648;-19;
15659;628;-19;
15659;648;-19;
15657;643;-19;
15652;638;-19;
15652;633;-19;
15650;608;-19;
15645;588;-19;
15645;608;-19;
15643;603;-19;
15638;598;-19;
15638;593;-19;
15636;620;-19;
15631;615;-19;
15631;610;-19;
15629;585;-19;
15624;587;-19;
15624;582;-19;
15622;577;-19;
15730;572;-19;
15730;592;-19;
15628;799;-19;
15623;824;-19;
15623;819;-19;
15621;820;-19;
15616;815;-19;
15616;835;-19;
15614;830;-19;
15609;810;-19;
15609;805;-19;
15607;832;-19;
15602;827;-19;
15602;805;-19;
15600;780;-19;
15708;775;-19;
15708;795;-19;
15706;822;-19;
15701;802;-19;
15701;797;-19;
15599;1004;-19;
15594;999;-19;
15594;1019;-19;
15592;994;-19;
15587;989;-19;
15787;889;-19;
15785;884;-19;
15893;879;-19;
15893;874;-19;
15891;869;-19;
15886;864;-19;
15786;1064;-19;
15784;1059;-19;
15779;1054;-19;
15779;1049;-19;
15777;1044;-19;
15772;1039;-19;
15772;1034;-19;
15770;1061;-19;
15765;1086;-19;
15765;1081;-19;
15763;1076;-19;
15758;1071;-19;
15758;1049;-19;
15756;1024;-19;
15751;1004;-19;
15751;999;-19;
15749;994;-19;
15744;989;-19;
15744;1009;-19;
15742;1004;-19;
15737;999;-19;
15737;994;-19;
15735;989;-19;
15730;984;-19;
15730;979;-19;
15728;974;-19;
15723;954;-19;
15723;949;-19;
15721;944;-19;
15716;969;-19;
15716;989;-19;
15714;984;-19;
15709;1009;-19;
15709;1004;-19;
15707;979;-19;
15702;974;-19;
15702;952;-19;
15907;852;-19;
15902;847;-19;
15902;867;-19;
15900;842;-19;
15895;837;-19;
15895;832;-19;
15893;807;-19;
15888;802;-19;
15888;822;-19;
15886;849;-19;
15881;829;-19;
15781;729;-19;
15779;756;-19;
15774;751;-19;
15774;746;-19;
15772;741;-19;
