stoneKiller;callingStation1;callingStation2;callingStation3;
8450;7213;4818;3518;
8430;7193;4878;3498;
8430;7173;4918;3478;
8430;7213;4898;3458;
8420;7193;4948;3438;
8400;7173;5008;3418;
8400;7153;4988;3458;
8400;7133;5028;3438;
8390;7113;5008;3488;
8370;7093;4988;3548;
8370;7073;5028;3528;
8270;6973;5348;3408;
8260;7023;5328;3388;
8240;7083;5308;3368;
8240;7123;5288;3348;
8240;7103;5268;3388;
8230;7083;5318;3368;
8110;6963;5668;3258;
8110;6943;5708;3238;
8110;6923;5688;3278;
8100;6903;5703;3293;
8080;6883;5683;3353;
7980;6783;5983;3253;
7980;6823;5963;3233;
7970;6803;6013;3213;
7850;7153;5893;3103;
7850;7193;5873;3083;
7850;7173;5913;3063;
7840;7153;5963;3043;
7820;7133;5943;3103;
8120;7033;5843;3003;
8120;7013;5823;3043;
8110;6993;5873;3023;
8090;6973;5933;3003;
7990;6873;5833;3303;
7990;6853;5873;3283;
7980;6833;5853;3333;
7960;6893;5833;3313;
7960;6873;5873;3293;
7960;6853;5853;3333;
7850;6753;5733;3663;
7830;6733;5713;3723;
7830;6773;5693;3703;
7830;6813;5673;3683;
7820;6793;5723;3663;
8170;6673;5603;3553;
8170;6653;5583;3593;
8170;6633;5623;3573;
8160;6613;5603;3623;
8140;6593;5663;3603;
8140;6573;5643;3643;
8460;6473;5543;3523;
8350;6373;5873;3403;
8330;6433;5853;3383;
8330;6413;5833;3423;
8330;6453;5813;3403;
8220;6353;5693;3733;
8200;6413;5673;3713;
8500;6313;5573;3613;
8500;6293;5553;3653;
8390;6193;5433;3983;
8370;6173;5493;3963;
8370;6153;5533;3943;
8690;6053;5433;3823;
8680;6103;5413;3803;
8660;6083;5393;3863;
8660;6063;5433;3843;
8660;6103;5413;3823;
8650;6083;5393;3873;
8630;6063;5453;3853;
8630;6103;5433;3833;
8630;6083;5473;3813;
8620;6063;5523;3793;
8500;6413;5403;3683;
8500;6393;5443;3663;
8400;6293;5343;3963;
8390;6273;5323;4013;
8370;6253;5303;4073;
8370;6293;5283;4053;
8370;6273;5323;4033;
8710;6173;5203;3913;
8590;6523;5083;3803;
8590;6503;5123;3783;
8590;6483;5103;3823;
8580;6463;5083;3873;
8560;6443;5063;3933;
8560;6423;5043;3973;
8560;6403;5023;4013;
8550;6383;5073;3993;
8530;6363;5053;4053;
8530;6343;5033;4093;
8530;6323;5013;4133;
8420;6673;4893;4013;
8400;6653;4953;3993;
8400;6633;4933;4033;
8400;6673;4913;4013;
8390;6723;4893;3993;
8370;6703;4953;3973;
8370;6683;4933;4013;
8370;6683;4933;4013;
8360;6733;4913;3993;
8340;6713;4973;3973;
8640;6613;4873;3873;
8640;6653;4853;3853;
8630;6633;4903;3833;
8610;6613;4883;3893;
8610;6593;4893;3903;
8610;6633;4873;3883;
8600;6613;4853;3933;
8580;6593;4833;3993;
8580;6573;4873;3973;
8580;6553;4913;3953;
8570;6533;4893;4003;
8550;6513;4873;4063;
8550;6493;4853;4103;
8550;6533;4833;4083;
8540;6513;4813;4133;
8520;6573;4793;4113;
8520;6613;4773;4093;
8520;6653;4753;4073;
8510;6633;4733;4123;
8390;6513;4613;4483;
8390;6493;4653;4463;
8390;6473;4693;4443;
8380;6488;4673;4458;
8360;6548;4653;4438;
8360;6528;4693;4418;
8360;6508;4733;4398;
8350;6488;4783;4378;
8330;6548;4763;4358;
8330;6588;4743;4338;
8330;6568;4723;4378;
8220;6918;4603;4258;
8200;6898;4663;4238;
8200;6878;4703;4218;
8200;6858;4743;4198;
8190;6838;4723;4248;
8170;6818;4783;4228;
8170;6858;4763;4208;
8170;6898;4743;4188;
8160;6913;4723;4203;
8140;6973;4703;4183;
8140;6953;4743;4163;
8140;6933;4783;4143;
8130;6913;4763;4193;
8110;6973;4743;4173;
8110;7013;4723;4153;
8110;7053;4703;4133;
8100;7103;4683;4113;
8450;6983;4563;4003;
8450;7023;4543;3983;
8450;7063;4523;3963;
8440;7113;4503;3943;
8420;7093;4563;3923;
8420;7073;4543;3963;
8420;7053;4523;4003;
8410;7033;4503;4053;
8390;7093;4483;4033;
8390;7073;4463;4073;
8390;7053;4503;4053;
8380;7033;4483;4103;
8730;6913;4363;3993;
8730;6893;4343;4033;
8730;6873;4323;4073;
8620;6773;4653;3953;
8600;6753;4633;4013;
8600;6793;4613;3993;
8600;6833;4593;3973;
8590;6813;4573;4023;
8570;6873;4553;4003;
8570;6853;4593;3983;
8570;6893;4573;3963;
8560;6943;4553;3943;
8540;7003;4533;3923;
8440;7303;4433;3823;
8440;7343;4413;3803;
8430;7323;4463;3783;
8410;7303;4443;3843;
8410;7283;4423;3883;
8410;7263;4433;3893;
8400;7243;4483;3873;
8380;7303;4463;3853;
8380;7283;4503;3833;
8380;7263;4483;3873;
8270;7613;4363;3753;
8250;7593;4423;3733;
8250;7573;4463;3713;
8250;7613;4443;3693;
8365;7513;4548;3573;
8715;7393;4428;3463;
8715;7373;4408;3503;
8715;7353;4388;3543;
8705;7403;4368;3523;
8685;7383;4348;3583;
8685;7363;4328;3623;
8685;7373;4308;3633;
8675;7353;4288;3683;
8655;7413;4268;3663;
8655;7393;4308;3643;
8655;7433;4288;3623;
8645;7413;4268;3673;
8625;7473;4248;3653;
8625;7483;4258;3633;
8625;7463;4298;3613;
8515;7813;4178;3493;
8865;7693;4058;3383;
8865;7733;4038;3363;
8765;7633;4358;3243;
8655;7533;4238;3573;
8635;7513;4298;3553;
8635;7493;4278;3593;
8635;7473;4318;3573;
8625;7453;4298;3623;
8605;7513;4278;3603;
8505;7813;4178;3503;
8505;7793;4218;3483;
8495;7843;4198;3463;
8475;7903;4178;3443;
8475;7883;4158;3483;
8475;7863;4198;3463;
8365;7763;4078;3793;
8345;7743;4058;3853;
8345;7723;4038;3893;
8665;7623;3938;3773;
8655;7603;3918;3823;
8635;7583;3898;3883;
8535;7483;4198;3783;
8535;7523;4178;3763;
8525;7503;4158;3813;
8505;7483;4138;3873;
8505;7463;4118;3913;
8505;7443;4158;3893;
8495;7493;4138;3873;
8475;7473;4118;3933;
8475;7453;4098;3973;
8475;7433;4138;3953;
8465;7413;4118;4003;
8445;7473;4098;3983;
8445;7453;4108;3993;
8445;7433;4088;4033;
8435;7483;4068;4013;
8415;7463;4048;4073;
8415;7443;4028;4113;
8735;7343;3928;3993;
8725;7323;3908;4043;
8705;7303;3888;4103;
8705;7283;3868;4143;
8815;7183;3978;4023;
8805;7163;3958;4073;
8785;7223;3938;4053;
8785;7203;3918;4093;
8685;7103;4238;3973;
8675;7083;4218;4023;
8655;7063;4278;4003;
8555;7363;4178;3903;
8555;7403;4158;3883;
8545;7418;4173;3863;
8525;7398;4233;3843;
8525;7378;4273;3823;
8845;7278;4173;3703;
8835;7258;4153;3753;
8815;7238;4213;3733;
8815;7218;4253;3713;
8815;7258;4233;3693;
8805;7238;4283;3673;
8785;7298;4263;3653;
8685;7198;4163;3953;
8685;7238;4143;3933;
8675;7218;4193;3913;
8555;7098;4073;4273;
8555;7078;4053;4313;
8555;7058;4033;4353;
8545;7038;4083;4333;
8525;7018;4143;4313;
8525;6998;4183;4293;
8525;7038;4163;4273;
8865;6938;4043;4153;
8845;6918;4023;4213;
8845;6958;4003;4193;
8845;6938;3983;4233;
8835;6988;3963;4213;
8815;7048;3943;4193;
8815;7058;3953;4173;
8815;7038;3993;4153;
8705;7388;3873;4033;
8820;7268;3988;3923;
8820;7308;3968;3903;
8820;7318;3948;3913;
8810;7298;3928;3963;
8690;7178;4278;3853;
8690;7158;4318;3833;
8690;7138;4298;3873;
8680;7118;4278;3923;
8660;7098;4258;3983;
8560;6998;4558;3883;
8560;6978;4538;3923;
8550;7028;4518;3903;
8530;7008;4578;3883;
8530;6988;4618;3863;
8530;6968;4658;3843;
8520;6948;4638;3893;
8500;6928;4698;3873;
8400;6828;4998;3773;
8400;6808;5038;3753;
8390;6788;5088;3733;
8370;6768;5068;3793;
8370;6748;5048;3833;
8370;6788;5028;3813;
8360;6838;5008;3793;
8340;6818;5068;3773;
8340;6798;5108;3753;
8240;6698;5008;4053;
8230;6678;4988;4103;
8210;6658;4968;4163;
8210;6638;4948;4203;
8210;6678;4928;4183;
8200;6658;4908;4233;
8180;6638;4968;4213;
8180;6678;4948;4193;
8180;6658;4988;4173;
8170;6638;5038;4153;
8150;6618;5098;4133;
8150;6658;5078;4113;
8050;6978;4978;3993;
8040;6958;4958;4043;
8020;7018;4938;4023;
8020;7058;4918;4003;
8020;7038;4958;3983;
8010;7018;5008;3963;
7990;7078;4988;3943;
7990;7118;4968;3923;
7990;7098;5008;3903;
7980;7148;4988;3883;
7860;7263;5103;3773;
7860;7303;5083;3753;
7860;7283;5123;3733;
7750;7408;5228;3613;
7730;7388;5288;3593;
7730;7428;5268;3573;
7730;7408;5248;3613;
8070;7308;5128;3493;
8050;7288;5188;3473;
8050;7268;5168;3513;
8050;7248;5208;3493;
8040;7228;5188;3543;
8020;7208;5168;3603;
8020;7248;5148;3583;
8020;7288;5128;3563;
8010;7338;5108;3543;
7990;7318;5168;3523;
7990;7358;5148;3503;
7990;7398;5128;3483;
7980;7378;5178;3463;
7960;7438;5158;3443;
7960;7418;5138;3483;
7960;7398;5118;3523;
7950;7378;5098;3573;
7930;7358;5078;3633;
7930;7398;5058;3613;
7930;7438;5038;3593;
8270;7338;4918;3473;
8250;7318;4898;3533;
8250;7298;4878;3573;
8250;7308;4858;3583;
8240;7358;4838;3563;
8220;7338;4898;3543;
8220;7318;4938;3523;
8220;7298;4978;3503;
8210;7278;4958;3553;
8190;7258;4938;3613;
8190;7238;4978;3593;
8190;7278;4958;3573;
8080;7178;5288;3453;
7960;7058;5638;3343;
7960;7038;5618;3383;
7960;7018;5598;3423;
7950;6998;5648;3403;
7930;6978;5628;3463;
7930;6958;5668;3443;
8250;6858;5568;3323;
8240;6838;5618;3303;
8220;6818;5678;3283;
8220;6798;5658;3323;
8220;6778;5698;3303;
8210;6758;5748;3283;
8190;6738;5728;3343;
8090;6638;6028;3243;
8090;6618;6068;3223;
8080;6598;6118;3203;
8060;6658;6098;3183;
8060;6638;6138;3163;
8060;6618;6118;3203;
8050;6668;6098;3183;
8400;6548;5978;3073;
8400;6588;5958;3053;
8400;6568;5998;3033;
8390;6548;6048;3013;
8370;6528;6028;3073;
8370;6508;6068;3053;
8690;6408;5968;2933;
8680;6388;5983;2948;
8660;6368;5963;3008;
8560;6268;6263;2908;
8560;6248;6243;2948;
8450;6148;6123;3278;
8430;6128;6103;3338;
8430;6108;6143;3318;
8430;6088;6183;3298;
8320;6438;6063;3178;
8300;6418;6043;3238;
8300;6398;6083;3218;
8300;6438;6063;3198;
8190;6338;5943;3528;
8540;6218;5823;3418;
8540;6258;5803;3398;
8540;6238;5843;3378;
8880;6138;5723;3258;
8860;6118;5783;3238;
8760;6018;5683;3538;
8760;6058;5663;3518;
8750;6108;5643;3498;
8730;6168;5623;3478;
8730;6208;5603;3458;
8730;6188;5583;3498;
8720;6168;5633;3478;
8600;6048;5513;3838;
8600;6028;5493;3878;
8600;6068;5473;3858;
8590;6118;5453;3838;
8570;6098;5433;3898;
8570;6138;5413;3878;
8570;6118;5393;3918;
8560;6168;5373;3898;
8540;6148;5353;3958;
8440;6048;5253;4258;
8440;6028;5233;4298;
8430;6008;5283;4278;
8410;5988;5263;4338;
8410;6028;5243;4318;
8410;6008;5223;4358;
8400;5988;5273;4338;
8380;6048;5253;4318;
8380;6028;5233;4358;
8380;6008;5273;4338;
8370;6058;5253;4318;
8350;6038;5313;4298;
8350;6018;5353;4278;
8350;5998;5333;4318;
8340;6048;5313;4298;
8320;6028;5293;4358;
8320;6008;5333;4338;
8320;5988;5373;4318;
8310;6003;5353;4333;
8290;6063;5333;4313;
8290;6043;5313;4353;
8290;6023;5293;4393;
8280;6003;5273;4443;
8260;5983;5253;4503;
8260;5963;5233;4543;
8260;5943;5213;4583;
8250;5993;5193;4563;
8230;5973;5253;4543;
8230;5953;5293;4523;
8230;5993;5273;4503;
8220;5973;5253;4553;
8200;5953;5313;4533;
8200;5933;5353;4513;
8200;5913;5333;4553;
8190;5893;5313;4603;
8170;5873;5373;4583;
8070;6173;5273;4483;
8070;6153;5253;4523;
8060;6203;5233;4503;
7940;6083;5113;4863;
7940;6123;5093;4843;
7940;6103;5073;4883;
7930;6083;5123;4863;
7910;6143;5103;4843;
7910;6183;5083;4823;
7910;6163;5123;4803;
7900;6143;5138;4818;
8250;6023;5018;4708;
8250;6063;4998;4688;
8250;6043;5038;4668;
8140;5943;4918;4998;
8120;6003;4898;4978;
8120;6043;4878;4958;
8120;6083;4858;4938;
8110;6133;4838;4918;
8090;6193;4818;4898;
8090;6233;4798;4878;
8090;6243;4808;4858;
8080;6223;4858;4838;
7960;6573;4738;4728;
7960;6573;4738;4728;
7960;6553;4778;4708;
7950;6533;4758;4758;
7930;6513;4818;4738;
7930;6553;4798;4718;
7930;6533;4838;4698;
7820;6433;5168;4578;
7800;6493;5148;4558;
7800;6533;5128;4538;
7700;6433;5028;4838;
7590;6333;5358;4718;
7570;6393;5338;4698;
7570;6373;5378;4678;
7570;6353;5358;4718;
7560;6403;5338;4698;
7540;6383;5318;4758;
7540;6363;5358;4738;
7540;6403;5338;4718;
7530;6383;5388;4698;
7510;6363;5368;4758;
7510;6343;5408;4738;
7510;6383;5388;4718;
7500;6363;5368;4768;
7480;6343;5348;4828;
7480;6323;5388;4808;
7800;6223;5288;4688;
7790;6203;5338;4668;
7770;6263;5318;4648;
7770;6243;5358;4628;
7670;6143;5678;4508;
7660;6123;5658;4558;
8010;6003;5538;4448;
8010;5983;5578;4428;
8010;6023;5558;4408;
8000;6003;5538;4458;
7980;6063;5518;4438;
7980;6043;5498;4478;
7980;6083;5478;4458;
7970;6133;5458;4438;
7950;6193;5438;4418;
7950;6233;5418;4398;
7950;6213;5398;4438;
7940;6193;5448;4418;
8290;6073;5328;4308;
8290;6113;5308;4288;
8290;6093;5348;4268;
8280;6073;5328;4318;
8260;6053;5308;4378;
8260;6093;5288;4358;
8260;6073;5328;4338;
8250;6053;5308;4388;
8230;6113;5288;4368;
8230;6153;5268;4348;
8130;6053;5378;4438;
8120;6103;5358;4418;
8100;6083;5418;4398;
8100;6063;5398;4438;
8100;6103;5378;4418;
8090;6083;5358;4468;
8070;6063;5338;4528;
8070;6103;5318;4508;
7970;6003;5428;4598;
8310;5903;5308;4478;
8290;5883;5288;4538;
8590;5783;5188;4438;
8590;5763;5228;4418;
8580;5743;5208;4468;
8560;5803;5188;4448;
8560;5843;5168;4428;
8560;5823;5208;4408;
8550;5873;5188;4388;
8530;5853;5168;4448;
8530;5833;5208;4428;
8530;5813;5248;4408;
8520;5793;5298;4388;
8500;5853;5278;4368;
8500;5893;5258;4348;
8500;5933;5238;4328;
8390;5833;5118;4658;
8370;5813;5098;4718;
8270;5713;4998;5018;
8270;5693;4978;5058;
8260;5673;5028;5038;
8240;5733;5008;5018;
8240;5713;5048;4998;
8240;5753;5028;4978;
8230;5733;5078;4958;
8580;5613;4958;4848;
8580;5653;4938;4828;
8580;5633;4918;4868;
8570;5613;4898;4918;
8550;5593;4958;4898;
8550;5573;4998;4878;
8550;5613;4978;4858;
8540;5593;4958;4908;
8520;5573;4938;4968;
8520;5553;4978;4948;
8520;5593;4958;4928;
8510;5643;4938;4908;
8490;5703;4918;4888;
8790;5603;4818;4788;
8790;5583;4858;4768;
8780;5633;4838;4748;
8760;5653;4858;4728;
8760;5693;4838;4708;
8760;5733;4818;4688;
8750;5713;4798;4738;
8730;5693;4778;4798;
8730;5673;4818;4778;
8730;5653;4858;4758;
8720;5633;4908;4738;
8700;5613;4968;4718;
8600;5513;5268;4618;
8600;5553;5248;4598;
8590;5533;5298;4578;
8940;5413;5178;4468;
8940;5393;5158;4508;
8940;5373;5198;4488;
9280;5273;5078;4368;
9260;5253;5138;4348;
9260;5293;5118;4328;
9160;5193;5438;4208;
9150;5173;5488;4188;
9130;5153;5468;4248;
9130;5193;5448;4228;
9130;5173;5428;4268;
9470;5073;5308;4148;
9450;5133;5288;4128;
9450;5173;5268;4108;
9450;5153;5248;4148;
9440;5203;5228;4128;
9420;5183;5288;4108;
9420;5223;5268;4088;
9420;5203;5248;4128;
9410;5183;5298;4108;
9390;5163;5278;4168;
9690;5063;5178;4068;
9690;5103;5158;4048;
9580;5003;5488;3928;
9560;4983;5548;3908;
9560;4963;5528;3948;
9560;4943;5568;3928;
9550;4923;5548;3978;
9530;4903;5528;4038;
9530;4943;5508;4018;
9530;4923;5548;3998;
9520;4903;5528;4048;
9500;4883;5508;4108;
9400;4783;5408;4408;
9720;4683;5308;4288;
9710;4733;5288;4268;
9690;4713;5348;4248;
9690;4693;5328;4288;
9590;4593;5228;4588;
9480;4493;5108;4918;
9460;4473;5088;4978;
9460;4483;5068;4988;
9360;4383;5388;4868;
9350;4433;5368;4848;
9330;4413;5348;4908;
9230;4713;5248;4808;
9230;4753;5228;4788;
9220;4733;5208;4838;
9200;4713;5188;4898;
9200;4753;5168;4878;
9200;4733;5148;4918;
9190;4783;5128;4898;
9170;4763;5188;4878;
9170;4803;5168;4858;
9170;4843;5148;4838;
9160;4823;5128;4888;
9140;4803;5108;4948;
9140;4783;5148;4928;
9140;4823;5128;4908;
9130;4803;5108;4958;
9110;4783;5168;4938;
9410;4683;5068;4838;
9410;4663;5048;4878;
9400;4713;5028;4858;
9280;4593;5378;4748;
9280;4573;5418;4728;
9280;4553;5398;4768;
9270;4603;5378;4748;
9250;4663;5358;4728;
9250;4703;5338;4708;
9250;4683;5318;4748;
9240;4663;5368;4728;
9220;4723;5348;4708;
9120;4623;5648;4608;
9120;4603;5628;4648;
9010;4503;5508;4978;
8990;4483;5488;5038;
8990;4463;5468;5078;
8990;4503;5448;5058;
8980;4483;5428;5108;
8960;4543;5408;5088;
8960;4583;5388;5068;
8960;4563;5368;5108;
8950;4543;5418;5088;
8930;4603;5398;5068;
8930;4583;5378;5108;
8930;4563;5418;5088;
8820;4913;5298;4968;
9170;4793;5178;4858;
9170;4773;5218;4838;
9170;4753;5198;4878;
9060;4653;5078;5208;
9040;4713;5058;5188;
8940;4613;4958;5488;
8940;4593;4998;5468;
8930;4643;4978;5448;
8910;4623;5038;5428;
8810;4523;5338;5328;
8810;4503;5318;5368;
8800;4483;5298;5418;
8780;4463;5358;5398;
8780;4503;5338;5378;
8780;4543;5318;5358;
8770;4523;5368;5338;
8750;4503;5428;5318;
